id,username,password_hash,salt,age,gender,race,num_upper_taken,num_lower_taken
69b4ef1f-7774-4bb0-82ad-75478353c652,522ef00d-ba3d-48e4-840c-aa11dc049fbc,cf1a47b4-5f2b-4b32-ad26-58ddf7cda9da,ae7a0212-d1e9-40fe-95d8-eb60ee2ad884,18,Not_Provided,Not_Provided,12,5
f706c673-eff2-4771-aaa4-150b7c3ea346,d9647613-777a-4f7c-ab02-6cbc649fe451,bded3452-bd47-4bfc-9487-e78e2af923ba,591a8f4c-c3fb-4c30-af95-686f577cf0d6,22,Female,American_Indian,5,4
76fa98f0-7074-43eb-9225-f450a34df086,d178de25-16bb-41c0-ae27-a8a292148805,8f31b122-e661-400a-b100-67b44cefa371,dfb7acb7-7ac3-4f0d-9a97-2bc47b5651f9,21,Male,Not_Provided,9,2
a590314b-09b2-4d9f-b9bf-5a96d0b56552,75897c52-35c5-4a3e-95db-a3579c1a88d2,f48f6d90-cbb3-43d4-8619-29917c913f4a,c62454fe-c973-4507-8e6d-e2e4c9931a5c,21,Other,Not_Provided,4,3
d8825bd6-946f-4cc2-b97e-a0490a828ab8,9bfa2364-0e12-41e9-bfea-3954f2144695,78aac88c-67a4-492e-9ba9-b1025b3da0e5,7d180d70-9491-4ab5-88fd-780611257206,21,Male,Asian,3,4
c994cecc-66a5-4523-a08a-f0c9862e31c1,5145321c-40c3-410e-bad0-7487def2add2,f2ba860e-af6b-474a-afb8-ee529d4ea213,d0efc092-689d-41c9-bc82-32ea59b98b5f,19,Female,White,11,2
28745ed6-ac7c-4393-80d4-b1746d6e89fb,c3759044-d67e-45f2-bd9c-6db3456bd5cc,651cf856-41d5-4f81-a019-e13c2f970769,1d780201-4fb3-404c-bd0b-0a99eb9eebcd,19,Male,Not_Provided,11,2
0d8c962f-8bcf-4db3-9bcc-2c536dd180c0,4d002188-7f34-45a8-8853-eab5d544fef4,45b7cb04-194a-41a5-92e0-8ea118771141,4a8b47fb-ad13-453b-9337-60ffe7e9fbc7,20,Not_Provided,Asian,3,2
81038251-1b10-4880-a883-6efbb788a637,3fde5021-f990-42f4-828a-5f8a1bc4f2f8,162316a1-953b-401f-8557-c6a2c33ad7bf,37758fff-1183-4168-a153-66ddaa45ef6f,21,Male,Black,8,2
40076bca-fc55-45d1-b62e-d99edf074c63,c579170b-4dca-41c4-9fd1-ce1030e5aed9,27b06dc3-ed25-4d75-9a4b-8d2403184eb1,3c782e86-c7bd-4c7b-a73c-e4b9cb81002a,18,Female,Not_Provided,8,2
a96b9e4f-8bd0-44fb-a415-bf0dc5434137,3e88b47e-250b-4ad6-8c42-95362378aeda,dac82adb-c078-4568-adc1-bfa42ddcb215,01d100dd-17c7-4ae7-b4a5-31acaaa05c6c,22,Not_Provided,American_Indian,9,3
48b8d56f-7894-4204-b99b-839f2cd20467,221a587f-e360-43f2-a71f-c210eb93e185,8537e388-1d5c-4e0c-83d9-90565c6b8c6c,e40cf389-4dc2-4e50-b5df-6814527b5294,22,Other,American_Indian,12,5
2de99ccc-38b1-4e2a-99fb-1d66668df9b4,f4d230f2-92e9-4713-94eb-83dcb934e753,ca0e066b-cb4d-4842-98dd-8194b194f374,43f16421-59b1-412f-affb-771b3ac2694b,20,Not_Provided,Asian,5,2
2db4aa96-e206-47f1-adef-eb2ac9249655,14e99860-31a4-4bda-ae2b-6403c1d53322,746141f5-cf1c-4e4d-a4a5-b685fd1cdb5a,9e6e68b2-457b-407d-a437-bde4f0bd65c9,19,Female,Asian,10,1
475da3c6-b728-40f3-85e2-43e96d1706bd,85b59266-18bd-4717-847f-6c84bf4aec06,2aa79ad2-1361-407e-b67c-5e452b00f48d,59d4f424-5608-4491-9761-40e846b69298,22,Female,American_Indian,8,4
2f6cbf1b-6567-47ec-95ab-ecbecba71864,2d619bf5-1276-47f5-95bc-c7a1b55f201a,50fcef1f-ae94-4004-8a32-f9493b9c2b28,ad75e8f9-5d38-4213-9772-ef706232792d,22,Male,Not_Provided,8,3
b5b89275-3a98-492c-839d-0c6cb26f68d8,32c36718-3858-4765-9022-72609df71f30,09ce7366-ec6e-4ddd-921b-6519621a6a98,b62a6a82-34a0-4cb1-ae1c-535c8695763a,20,Not_Provided,Black,3,5
326f1ee9-7e9f-455c-8e21-affed1b42302,5a533e3e-67fb-4476-970c-21465b54b981,23bc5205-5c85-4d90-9413-102f9e6836c9,2a8519e0-fc0c-483f-8e2c-e293f613db80,19,Female,American_Indian,4,5
598ac978-b1d1-43fe-894b-134ca97a1353,717b40a1-5f49-4329-b10e-6165ba84898a,9c355d81-d2f9-4247-a096-72ea929594a0,8db357b6-f6bf-4e5e-b24f-6ae96c613357,18,Male,Not_Provided,3,2
cf6bcc77-2112-4297-9b1b-fcae8a3e61de,f64d5e48-6e5f-4ff2-906f-c12609cbae0d,1fc67e3a-10f8-4592-bfc6-af788774608a,aff15727-8084-4d86-8ce9-757f732bf72b,20,Male,Black,9,2
416ac948-31d2-40fe-aff6-8b0c605b623b,b76754ed-eb93-4c6e-88e8-b3f5ee52063a,451710a2-f01b-48cd-b86e-4e8b50594a71,a428c188-ee61-4488-8224-33b3e5d551c5,18,Other,American_Indian,8,4
d84c5459-029d-4d68-8846-127264014e02,ff51c457-c099-4882-aba9-a0ed48a72401,22fe67ea-4649-48ec-bcef-945cf828be77,3f88862a-7552-449d-b871-ddfa3f295ae8,20,Not_Provided,White,15,3
88f247d5-e00d-4cd0-af6b-64ff4a85c976,93322c8a-178f-4800-86be-e6f26020676b,6d264c33-4727-4a3f-97e1-bd54e5c0da0c,b184c09e-0ca8-40b6-b724-a95360fab7e6,21,Not_Provided,Not_Provided,7,3
39c6009b-8757-4bdf-b662-e00990b23df6,4d4ed991-4463-4793-a705-55ac9ca2b8b9,075a5ba8-c5d1-46af-9ca1-a819de95d905,e42ef32e-6527-4359-9ccf-14035cb0bc99,18,Male,Black,7,1
2220aba2-fba3-40ae-9549-58cb4f0cdf89,f6756cd8-da01-44e1-988d-f5322592ece1,c7c98918-4c2b-4278-871b-b0706a6cbb3c,4d5a260a-8bf7-4fbe-99db-f474998b7dac,18,Not_Provided,Hawaiian,5,2
c02b4491-44a1-43dc-bc4d-34f56e054022,191eaf29-6484-447b-83a2-f472f5ff1bfe,e849a74c-56a6-491f-8d13-5a696290e3e2,0735ec30-d393-45e4-916e-2fc44a54411e,21,Other,Black,5,3
633d3f29-0956-4feb-a549-3158b1c9edd7,04a80389-7b4e-4d40-adbc-3b9c9fe98b95,06032dfc-7ac7-45b8-a989-c0dccf86211d,275da4e7-386d-4332-810a-7beb458b741e,20,Not_Provided,White,12,2
3fefa3eb-5b6f-491c-abb9-2c52b00540b0,33f8fc51-91e4-4392-9bb2-b8022508a0cb,c7d32f86-f335-4362-82e4-06f1c183428c,94717265-1894-4bd1-a55b-ddb38dc97dc2,18,Male,Not_Provided,10,2
d4972163-0491-4a54-9d37-92508b1098d2,a84cb2e7-bc7d-4af9-ba81-860453b2941b,876f471a-b9e8-4371-be25-5c4fddefcda1,b16d2e44-8546-44ce-ba46-3eece04db50d,20,Female,Asian,9,5
e6cba5d4-00b3-4d3c-b6dd-1325606aae0f,406b4212-c86e-4e37-8483-917d603e0932,5b41acc5-b73a-4807-84d7-2f52c9b27e0e,3a23e91e-74c0-4f5f-bbba-dc0de3f56ab1,19,Other,Not_Provided,5,2
5ac52a07-d05c-4053-9f44-0059f3c2d016,38172db4-34f9-4225-906d-eb047d31c874,f17a7f32-2dfc-4bca-a033-b09a2f554338,1344aefc-876f-4e9d-931a-503a41b3a33b,20,Not_Provided,Black,3,3
bd4c4922-20d4-4350-94ec-873dd6c7efd0,f69b2884-ebcb-4821-a693-d7aac1293150,aebe72a3-3b32-4ac1-9f06-aa7369c7e2fe,3eee203c-c4a0-4cde-8906-618fadd063ad,22,Other,Black,13,2
039843eb-84da-4e6a-a420-b4b2f73e79fa,c159f4b5-5ac5-492a-ada4-ac0ebc56b9f1,420b9fe8-e7a9-41eb-b8f1-28c1c0f30218,738eba0c-14fa-4cde-b387-c2afe0ea07ee,18,Male,Black,8,5
a882bd94-c0f2-4ba5-8948-c95f1c5489e3,5cb58141-2f00-45d3-bfd6-86c876779edc,f6f3450a-6ae9-448a-bb58-57d2bb938eca,199a5235-7b78-4fbc-bb4d-493d0a8422a8,19,Female,Hawaiian,15,5
a882308e-f1b1-4755-96f4-16766fb33b7a,4ff7da2b-298a-4750-849f-673694cbabdf,5159a11d-4afa-4fb5-be17-5f03dec66ce5,acec3009-0d2b-4e76-9f42-ca5c84dc97e9,18,Male,Asian,9,1
e8a451a9-c047-47df-b355-faffbdcb4ca8,cda2b0f0-407d-468a-88f8-c65dab5c5ff8,45de67bb-111b-4f48-99cb-c66263587eb1,3de59584-f494-4c8a-b9de-02df09bb65e5,20,Not_Provided,Hawaiian,14,4
5112b25e-9322-49dd-9122-97c938170a98,01b8c7d2-5de1-442a-957a-f53bffd81c94,de8fdb7f-0765-4c15-be13-7e16a3b95ecb,96fc45b7-697a-497c-8ba3-0102f57a46d6,20,Not_Provided,Hawaiian,13,5
ad281efe-e9d7-4e15-ad21-34088095081f,fc9265f9-5acb-4a10-a45a-961fb1122a3a,d91c2319-3b31-4a2d-8191-7147ff3a5c83,5ddf9310-c853-4456-92f6-8a4fc6e0004f,18,Other,Not_Provided,4,5
743bdf64-6739-4ebb-a32c-5fa84732c6a1,88fab095-ca58-4f9b-aabd-9b3dbc908c33,7cdb29e7-698f-4b74-8082-071eaaeb9c53,8c979572-fce0-457b-9834-477ce2c1f65e,20,Female,Not_Provided,14,1
a17ee060-87d9-4d2d-bccf-76f98199e958,512ea13e-a589-4532-9aa1-006d0df219da,231ad66e-69f4-4729-9823-21cac0229d69,3be15a3d-31a4-4b66-8cf0-478b51cb5e97,22,Female,Not_Provided,12,2
c782a61b-6d3a-4db5-909e-86b78d224249,8574cba7-1ef1-451e-afaa-89c26efdbf09,907161a7-5732-4f37-9ca4-c0ad23e4c242,628c7115-b360-4065-8ccb-d183d4a38129,18,Female,Not_Provided,8,1
e4042b87-e979-47f5-9efe-961b2a891679,f13a8b12-6a28-4bb3-a308-2229b8b9b6ad,b0be90a2-5011-4712-acfa-55d861b15304,85e5eab1-39d4-467c-8d90-280b342acf9c,19,Not_Provided,American_Indian,6,1
1c167e10-ae87-4286-b047-7b76bfa4ef93,7bb7f09d-4231-423c-aea6-2b48b100b907,abf3b773-8825-4bd6-8f5f-b3febbd75ef9,b5aa5b77-fbb1-46b5-b433-d1178e2f6f51,22,Female,Asian,5,4
43df33be-6d03-4af4-8668-77483adf348a,0f8ad49a-e823-4d80-875f-694d94a76b35,0f52aabf-ab27-45b5-b470-37196ed60be1,9c0b9f3d-123b-456f-957e-8c3ce6a42685,22,Female,Not_Provided,6,1
a761975b-dc3c-46c1-ac50-fa3311353640,fb79f03b-1670-43fe-912a-7cc52e9b4340,ffd5f1dc-3c05-4fbe-af6e-fdef145c423b,c192b916-277c-43ff-85fb-c0207ef85cd0,19,Female,Hawaiian,6,2
1a85154c-5a7b-44ed-bae5-aa188cbffc74,9557b80c-ab5d-4687-8d0c-b9cee1388f19,5dddb084-eb5f-47d9-b993-28d20213e0be,5ed945d4-de5d-425e-ac79-4b93d30f666d,20,Female,Black,5,1
b0bbde0d-67f2-4053-94a7-0ecfe67ac716,4c645d93-7758-41f8-88c9-3a3d151358cc,7c67b63b-3c37-469c-a6df-d714b67f2c1c,0f81f45c-0e66-44e9-bf76-f1f42f4043fa,20,Other,Asian,9,4
dcef2788-7b45-4f2d-bcff-3bed340f75b1,39a251a8-4103-420a-80ef-595a3574672f,0ec49cf8-1331-4461-9148-a5b89a581beb,d3124a9c-bf2d-4a22-a611-8187ee4f31bd,18,Not_Provided,Black,9,5
09da2959-0312-409e-a1cc-73e6766a28a1,bd7f3733-91c5-4f23-8807-9779890ba96b,c10c42aa-5e03-4337-a49d-7d9d36f8b94b,582bf391-511d-4984-aace-6adc5a5cc9f4,21,Male,Black,8,1
4e9e6d82-08f8-471e-b511-deb7a1fe5752,7fa00689-2459-4804-9ab9-bdba01239cd4,68b667e9-b2ed-481b-819e-6fa19e2e33a2,990bab21-c435-41f1-b338-36985171bafe,18,Female,Black,9,5
5d9072c6-1004-4478-b7d1-269b4b83641d,952d3c23-3d38-4700-8a17-d3ecff6a1f11,ef4ad4cb-7bdd-4676-a2ba-bbacbfd92ee6,08c954eb-ecad-4863-a678-8b53d9504801,18,Not_Provided,Black,6,1
52f78a3d-ae61-4968-b760-57a42a9aae74,e482bdc8-8697-4266-93bb-506f8535e447,f5d8fcdd-4f98-4266-b6e2-1d8659009e24,36985c7c-00ef-48a5-bb38-5b2e1133a519,21,Other,Hawaiian,7,2
12c00c5e-9ad5-4bbc-abe2-4e5729bfa374,eb701256-4ea2-4fd1-b135-6ae6678e3a1a,2abdd9a1-b2c5-498a-bd14-b61b7b9ea32b,1182aa64-8db9-4154-ad0b-822bb9ffbc5e,20,Female,American_Indian,14,1
69edfb3f-37ce-4039-aee1-8c794bc33902,6543d88e-7278-457b-afae-803c2a2b16fd,1d6ff09d-5ab0-4438-9e29-103f3136a2f4,2fc7aaaf-4643-49b6-ba64-b0403c671c73,19,Female,Not_Provided,15,2
49033646-cd93-4aeb-ac7f-82740c299ea2,ea43daa1-8e32-49a4-99bf-ce867b3da205,ec32eff8-085c-4a25-bdb7-e4fdb4895f3c,9acc024e-05cc-45c0-8eda-f31cfae9bd13,19,Other,White,11,4
ec37bca1-bd9c-4e9a-b37f-39b9a3936120,a856fa5e-4435-4da9-b360-7798c64e5ec0,43b9ae33-736a-4bc1-b5f7-beeddc536f27,ee902c0f-6edc-4215-8705-51ae2b89883a,20,Female,White,6,2
55f3848c-b964-4152-ac59-7fbc8c059533,f3916f3d-c867-4a9e-9ad8-b01ebde9b6cf,fbbe4bf6-3b22-4d88-bd33-8acd8be8dc59,c5ff4ee3-0bb9-4be0-b509-7cb17160b2fe,18,Other,Asian,3,5
285170bb-f37e-4d98-9f35-efb40c7dec20,4b69fe77-7a21-43de-8416-f62d17a59460,32fd0af1-2417-4cbb-965b-d7016c6540c0,5d48e95a-1e6c-4234-bdbf-bd3787307e8e,21,Not_Provided,American_Indian,12,2
4bcfc79f-3dbf-43ec-b0cf-adc4d22917e0,08c9c274-f808-44e4-b4c6-a9ad77cae8c3,7de10565-312c-4b63-b591-c027aa17d80d,e5a7b951-c0eb-4810-a6e2-57593e821b58,22,Male,Hawaiian,7,5
b4f43fa3-b6c4-41b3-a11f-4398c50c1f5a,3137c8dd-2e7f-48c2-8808-1e8a1e3b111e,6f9de00b-7328-48a4-81d5-41e76c9d4479,a4fe0142-0b87-4513-8578-6bed1c222662,18,Other,American_Indian,11,3
e3d50fe0-fd00-47e5-9025-0424b369f240,b671291e-769f-4565-8220-3207d693988f,c39ebd26-0efb-4765-a8dc-b796aef5e681,2b44b8e8-b159-4112-99a8-51ace7d3d4c7,22,Female,White,3,5
24f9d0f1-65b6-4a76-9a61-6fdbf0d36bd7,e3df5be9-d2b3-468a-aecc-ed0e713bad2d,a00be19b-bb01-406d-9a6a-ce0bbb349b68,61946f94-39df-4513-869b-2dc7bfd81370,22,Female,White,9,1
49d45716-7d22-407b-bf78-a4d76081fdd3,115dfa8b-aff4-4901-bcd4-6c07d801a55d,06e7912d-17ce-4a9f-a687-6ac05f5fe62b,f111c548-9dac-4166-93d6-72b04256bbc5,20,Female,White,3,2
eb95f673-a7f0-4c1d-be0f-d3cc4acf80bf,838c0d16-4455-4d16-bb11-5db0bf089895,0f1fcd98-562e-4b96-9f2e-c6b6fc8e1a45,ff77003d-149c-4ee0-8545-ccb9e29a95a6,18,Female,Black,10,1
3f9495ff-f0be-47c3-8013-035abcfec05e,1981879b-2b76-4a95-8d6e-9e388a8bd02b,88be153a-7407-4ab0-b7a5-2eeed2df1681,f93cbfd8-cf19-4b7f-acba-e00f2f7169ae,19,Not_Provided,White,14,5
48bcc5e7-c5be-43ea-810b-2f36dd6c7452,65ffbc54-5401-473f-adb1-ee56a5c1b7a9,e93d1ae3-8207-48b8-915a-dfc89edfea1a,3101c8f3-8dd3-4f3d-bcba-78dba9a1466d,18,Female,White,6,3
421ce6e1-a36b-450e-bcf6-325ce75579b7,5438a9c2-8ce9-4981-b1ca-27ed867d3f02,45c5549d-ce35-4df8-b36b-8a7241039f45,f17fcec9-dc64-4450-a35e-76752fb4f0a7,18,Other,Black,8,1
2e40a4c3-89e8-4236-99d4-46fb8a0e3d4f,f97d4ea5-80c5-4ac8-b766-226808a32502,43e631b8-0256-45cb-b587-bdc79bc053b5,50961598-3d7e-44de-8491-6600af9d490c,21,Male,Asian,6,5
efb2719a-c1cf-4d0a-a239-afe181d1b1fd,d84bb7c8-0793-41eb-87c3-6d9694be6e3d,991eb3e9-6453-4304-b3b4-83bfe2f54159,e7774e14-dedb-4593-b712-17552e6d5c60,18,Not_Provided,White,12,2
35d3271d-2a57-4d0b-955e-f270b2eab36d,355135a1-3136-4b87-ac0d-bef154787faa,5db5dab4-dbcc-4b7b-a956-f07003d8d7d3,a9ea1629-4fbb-410e-af84-a43d3c74a29e,20,Female,Hawaiian,4,1
fddd5bea-1794-47e6-a893-6176da8edfd3,6501740a-9e36-4451-9e4e-9d23bc354a47,db8315ca-f07c-4c96-a613-007889e8706d,81520f9e-07fc-4ad0-9841-9a44bc228e98,22,Male,Not_Provided,8,4
755a4c2b-0bb5-4050-98dc-8ad21eba9be5,92ac0e5b-98c8-41cd-9207-0502f6e500f4,62609d31-6d6b-4e1c-b689-2cbcaa43aa9d,95521406-ca0f-4cec-a9ac-51f729e7d5f1,20,Not_Provided,Not_Provided,13,4
68f726cd-4cf3-4499-9a92-76cb60562949,4c7375be-0721-4e02-b17e-2898230b951d,bf797be3-d816-4f75-a254-acb222b0f782,db4a0a3d-1d24-4611-a987-eb782429380d,22,Female,White,8,3
3a9914b7-dc8a-4f1d-b16b-29130c6c65c5,13770a32-31c3-4900-81df-2a4940fd7ea2,c9e6be74-f86b-4fbb-979d-061fa3d2fed5,74b43b6a-e8ce-4863-9046-cab0507823bb,21,Female,Asian,15,2
4138562f-2e19-4ddb-aa61-fe8164c4c8a7,6530002b-75df-44e1-80c1-3e051d47e193,fd1dc2ac-4aa5-4f06-8f3c-b53857e7b7e6,d1d1ce3a-13dc-427a-9d01-c8b60b4acf02,21,Other,Not_Provided,12,5
5d24ac3a-612f-4f82-8652-a65f312b368c,c4aafc67-a6e7-4d09-8196-511e112cad21,ef7019f1-480c-4e2f-a09d-905ff55668f5,a2168c6e-8b8f-4782-a3e5-2cd3001ed89f,21,Other,American_Indian,8,3
eb5bbfbf-398e-430d-9dc6-7caed93e2057,dbe3786b-7f7b-405c-a365-4efdab6400d8,319308be-0d17-4343-b027-53a2e457838a,dd134cf4-1f94-4a51-8abb-34e33cfab36b,18,Female,Asian,14,4
998078d5-ed6b-4d18-a480-9a88c2c0c067,6361410b-898e-4cae-bc06-ed78bed83a19,73805e73-061b-4340-b801-ecc16a2df7bf,8ff85f27-b61f-4a19-9bc8-e705e083e4af,18,Not_Provided,Asian,8,2
763b9af5-09a7-4d71-8d9a-ca1ee35b5b66,f89f7a98-e38b-49f7-bba7-45db049a0c8f,18a3b7cc-199b-4884-a2fe-e393abdd3105,540f527a-3e72-48cf-8fc5-49db137cbf2d,22,Male,Hawaiian,5,5
99e589d8-50ed-4f31-b79b-390cca6e4d57,1da477d9-f856-40e3-a98a-00eac352967c,c02c2995-e101-4b9e-a2f3-23db2a830289,44fd38db-f769-4e78-b2be-a5f65b964420,19,Male,Hawaiian,10,5
a0d02385-9351-44b9-8c4f-066c35771e73,c3a8cfe9-2195-488d-9d12-9d5c0147e6ff,6b766d0d-a0c3-4c40-8245-a81145d4b555,128585a3-124c-465d-98c9-1fd5893dcfb1,21,Not_Provided,Hawaiian,11,5
a2f97791-748f-43b0-afd3-f56b4ef5f91a,c3732d99-9315-4df5-b60c-a6bf34b690ba,eb7842d2-5411-4810-81ff-67913de7f602,de742b0d-5346-41d3-b38f-9ac3a7c80efd,20,Male,White,12,3
36e68fb0-5593-4a39-9dc3-248a35a142b5,1b17b656-a442-4b12-90cc-9e5fcf5f99ca,9bfbdf06-7e2d-40d1-a153-385847bd8b3b,144b6264-ba9c-4000-bb1d-e428af9a3867,20,Male,Not_Provided,12,4
8d18cf24-3187-4f5f-b35a-6935495e5c48,8e3ea39c-81cb-431e-a7a5-a7afdeeb82ac,df6d6bc4-47cb-496c-94d7-9221d10db2ee,16acbfb0-d974-4a39-9099-9d855a161351,19,Male,Asian,4,1
b2d781b2-7af2-42eb-b2e5-4d9947898b9b,cc6f7850-73b3-4c2c-81cd-ee6bca3137c3,48c71fc4-95c9-4f10-92af-21ea46b89570,870a208b-a73d-4e70-9aab-aa0f3a4e2824,21,Female,Hawaiian,13,5
6d0ab7e0-860c-446e-9693-0f9afe27c3b2,fe00a3cf-721b-4f20-8233-c9cdd288c6a8,d1f5cd12-1b89-4ed5-b09d-03f9d6541b5e,ad079c14-7b56-4f21-891f-705b9f5e0e6a,21,Not_Provided,Black,3,4
628ed8c7-58f5-4bf3-86f7-049e271de6d9,0f606ffb-45ec-4a01-a51f-14ad2fd9b763,50cb933a-a933-458e-b537-07bc598a36c6,62ab1ca8-f8eb-4883-a520-ab3a2f2f0f0e,22,Not_Provided,Hawaiian,10,4
bca3193b-cc02-490e-81c3-63f0afd931f5,211d732c-c038-4a31-a2ea-c62d5ec39e2a,da219ad4-4d88-4ed1-9146-4dfbc56219bc,7f796e1c-65b1-4135-a5bf-8177f8c5d7ba,21,Female,Black,13,4
184b0f80-4113-4439-83d5-a8be9bd53651,0ee2a43d-5dcd-4ebe-bd2e-78e74b5a3470,6e474b93-e865-4b60-b24c-046768e29593,517bdec4-eaaf-4ca8-8bdf-10f4dc45947f,19,Other,Not_Provided,8,4
68f1b9ec-d758-4932-8112-575e6b56a3e1,29a43500-621d-4a55-809c-bf9a71b30557,3fd23f4c-7f8a-4597-89a3-85049754f399,0826b764-4fe7-4ccd-9931-d002b07f5bb0,22,Male,Hawaiian,8,2
58b879ae-74d1-46b2-b31c-22d0ad7c827a,82dc2810-b61e-40c9-b578-d383bf3be21d,a9c9e2f3-1dc9-4249-89d8-529a5f9a9303,5661f38b-a75d-47b5-8f68-c7aed6f43522,18,Not_Provided,Not_Provided,14,3
b731156d-c867-46a9-9a4b-8e81cf48821b,e4173a97-bca0-4a54-8796-34ee82e94801,aacf8839-321a-4474-9856-96f0e9da9936,b2e4f90b-5372-452a-9309-8a66adccbd36,21,Not_Provided,Not_Provided,6,1
33411ed7-9c11-4a1b-8cc5-f601412d659d,aaf347ee-020b-4b16-b0b4-e008f43dba56,89af4603-6f11-4f46-9e1f-69cc8179a057,ed8ddaac-51cf-45a7-9170-6a98f61bed6b,19,Other,American_Indian,7,5
fba648ba-54ad-4beb-bee8-e4ab9f9a47b9,104afbf3-4e23-4cfc-9df0-d363478637f3,05f3ea46-f5cd-4b47-9d87-1406153bef8d,158234a6-5aba-48b4-84af-938a8413a70f,22,Female,Asian,6,3
64bd8262-b80b-4ebb-a05f-2bf2d7cc7acd,4c770252-45c7-4392-af80-01c5bce046a9,94704338-d094-428d-99ff-29313dac07d9,fbcd4fd3-b148-4583-abbc-1e7d42607d51,21,Not_Provided,American_Indian,15,5
1afb7a88-53cf-40c0-a3a7-43f269806f1b,6c87a3a6-3852-460b-86f5-134fa577a994,aa4d35de-7d92-469f-8c11-e5f57bcb42d0,67197758-f67e-4a31-8dc1-683e81149905,18,Female,Asian,10,2
e7d68990-7317-4237-ab86-037c832e4f87,7b176a3c-9c0a-4b62-8ed6-8a2dc2b7ea50,3e871e76-759f-4b3a-b462-2fe55c415fd3,1d8819f7-0fda-435d-a947-6dffefc4aeb9,22,Female,White,9,5
ac424e1f-41c9-46b8-a3b3-22941a1efa20,e6472214-b780-4130-a543-88d913315049,5bf529ee-1c5b-4032-9bbe-29b0e2187d07,4b42131b-1cbc-4b9b-a322-c607c0c44cb7,22,Other,Asian,3,1
23f4b6b0-281b-474f-921f-887652968977,d4963c3e-7be3-4a93-8acb-63738d222dea,21377cd9-817d-475f-a565-47b4bd995a4f,937a32c1-1cb8-4c33-9a5d-ee9ea0889cdc,22,Female,White,15,3
346d7c6a-7973-4068-a445-0a6cec104921,c1d509e1-6d33-4411-8bd4-1d16bbd637f9,dd6bd9a7-0c56-4c41-abf7-4e721ea08b9c,f96e1d81-0428-4890-8e10-dd50eaeafc18,20,Other,Black,9,5
23945469-75ec-4099-b8ec-baa381749e35,441670b9-dc69-437a-8984-d1b01fb1be48,188346ac-865f-4d66-9971-390f6148f371,d9b4df76-6e10-4435-8f31-2faaea96b136,20,Other,Black,4,1
5e4b1598-8217-4747-ae00-c73c75c2601b,38a76cf5-5cff-49f0-9f3d-42be0a04c300,19bb9e9a-b95f-4fe2-b91b-1617dee1ff32,11694ae4-5a22-41b5-8bfc-46c8420611f0,22,Not_Provided,Not_Provided,5,3
cf285248-65c6-4212-9199-d9b9c1ab7c73,25894aff-14cf-4c21-aad5-c784ca626231,548fb584-98ab-4b59-b33f-a258175aea25,8c3d2a2b-dbd1-4be5-b7d0-e2736a0e1d23,21,Other,American_Indian,4,4
e379f874-94da-4382-968a-3529e18c32e4,b923af49-b851-4369-9df5-5c918d42c760,01deccd3-29bb-4056-9fb6-1f99135463be,1459cd5a-eb64-4395-a05a-62f7ee600dae,21,Female,Hawaiian,13,2
d38be6f3-c4ba-40d8-99df-5e2d408cb4cc,565c0779-2502-47b8-8c9e-9c83e50887c3,793282bf-595f-4b7e-a6f3-06cc577f8bb8,596dc739-f661-4478-a934-cc12b5e3e490,20,Male,Black,7,3
98339ad0-74a7-45a2-88d7-0a8936714b17,8bff7b6e-62e3-43f6-86c8-9351bfc1cda4,756819be-fff7-438c-8ef7-d3de0dd95bc9,741dda61-7264-4051-b9e8-54ef0a545ad7,19,Female,Black,7,4
4c9777c0-edfd-4b6b-8322-f74c0b3f5435,b74a0ee3-6d7c-4d03-a31c-47c51449f224,cfb0c117-f274-4fbe-9e5b-2bdb5dc53120,7cd7bb0f-e148-41bf-8f69-12a00937260d,21,Not_Provided,Asian,15,4
bed0d6c5-d661-4800-831d-ff87f47fc45e,61ec9ba7-bb86-44cf-b6e6-ecca54f08fc2,6fd1e45f-1b83-4ba6-86db-14b20f953dc4,e686bc3d-e2cf-4d0c-aca7-aac71e6fea49,19,Other,Black,6,1
3b84882f-7e2f-4e06-bbbe-f15962420b2f,84e9beb4-f5ab-4895-8890-342895e0102f,59487c55-5ffb-4cf9-a2db-f7f1f6b6dc21,e41573a1-b957-4c5d-a49e-2840c498a86e,22,Male,Asian,8,2
662249a6-9ad4-4b82-bbe3-0c13e09bf430,6af7c5f7-74b8-4493-81b9-15f81e337368,089f43e3-7d61-4891-8bff-f2117179f727,a19b6f87-11e3-4bb3-ae4f-529cdfe42bd2,21,Male,Hawaiian,3,2
446ae74f-9ccd-4cf3-9cf1-102febe64f3a,a002f0ed-0b08-4d11-b77b-82e8f7d7a8d2,7d86aa10-8bcc-4796-99b0-67d599f7a486,6a2337cb-2958-4b89-8e1b-320aa4b69aa8,19,Not_Provided,Asian,11,4
0f6f3d7c-664a-428e-b7fc-e7f256e776db,467e4c9c-f011-4609-9028-912c0334f14f,c5fbac69-bb87-424d-ae64-f3f465e2fa62,27c3c734-c7ef-45c2-b5c1-260b3dc0af5e,22,Male,Hawaiian,10,4
03a7f340-6b54-4bc7-9063-0018039c6491,b46fcee1-0da8-4064-b0f2-74345703c7d4,91dac445-e8c1-4d42-ad71-b3d78288f8b3,19f3c98d-8cfe-4ec0-9329-74a3bbaab587,19,Female,Black,10,3
